Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VXRT,Vaxart Inc Common Stock,$0.8664,-0.033,-3.669%,153212453.00,United States,,929779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,$11.25,-0.34,-2.934%,276468750.00,United Kingdom,2018,11583886,Finance,Commercial Banks
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,$12.01,-0.1795,-1.473%,31766450.00,United Kingdom,2018,13377,Finance,Commercial Banks
VYGR,Voyager Therapeutics Inc. Common Stock,$8.23,0.13,1.605%,447659558.00,United States,2015,296336,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$2.58,-0.05,-1.901%,37482877.00,United States,2018,22666,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$13.45,0.25,1.894%,1950451602.00,United States,,1717011,,
VZ,Verizon Communications Inc. Common Stock,$39.74,0.31,0.786%,167275789488.00,United States,,10418782,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$10.62,0.04,0.378%,2106019108.00,United States,2021,1057682,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.74,0.04,2.353%,404797141.00,Canada,2022,1605670,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$61.18,-0.25,-0.407%,7459699731.00,United States,2014,3330144,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$169.70,0.22,0.13%,29932524657.00,United States,,948188,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.23,0.08,0.166%,1286699280.00,United States,,75218,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$27.49,-0.10,-0.362%,2238093759.00,United States,,350881,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.63,0.12,0.774%,1272513840.00,United States,,17513,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.86,0.04,2.198%,8203640.00,China,2019,3450,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$62.96,0.46,0.736%,6932557836.00,United States,2005,590352,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.2782,0.0282,0.155%,,United States,,5313,,
WALD,Waldencast plc Class A Ordinary Share,$4.18,0.11,2.703%,510750614.00,United States,2021,116382,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.2442,-0.1058,-30.229%,29838588.00,United States,2021,1570,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$26.23,0.08,0.306%,447336020.00,United States,,41778,Finance,Major Banks
WAT,Waters Corporation Common Stock,$336.46,-0.33,-0.098%,19958705926.00,United States,1995,458674,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$1.40,-0.01,-0.709%,9153536.00,United States,2014,28157,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$2.40,-0.12,-4.762%,4831632.00,United States,,6545,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.20,-0.20,-5.882%,142063501.00,Israel,2021,18271,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.8799,0.00,0.00%,0.00,United States,2022,10,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.77,-0.02,-0.228%,2127697961.00,China,2014,1593250,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$16.03,0.08,0.502%,13829295257.00,United States,,10541232,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.725,0.025,0.325%,18928671000.00,United States,,23360859,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$44.33,0.49,1.118%,7601998052.00,United States,,825712,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.25,0.25,1.25%,,United States,,3007,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.455,0.1847,0.794%,,United States,,5198,,
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.75,0.011,1.488%,39286200.00,Singapore,2023,383911,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$1.51,0.03,2.027%,316808579.00,Spain,,68146,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$191.18,4.56,2.443%,9717215980.00,United States,1999,920105,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.55,0.00,0.00%,,United States,,16407,,
WCN,Waste Connections Inc. Common Shares,$165.47,0.91,0.553%,42694472931.00,Canada,,394587,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$95.23,1.15,1.222%,3210976187.00,United States,2010,163774,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$220.91,-39.99,-15.328%,58320240000.00,United States,,15611216,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$74.81,0.65,0.876%,24427310413.00,United States,,2743103,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$230.98,-0.12,-0.052%,3130388094.00,United States,1973,43745,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.46,0.00,0.00%,540436813.00,Cayman Islands,2021,423112,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.45,-0.02,-0.138%,0.00,United States,2021,301488,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$18.61,0.45,2.478%,35335733238.00,Australia,2022,958019,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.69,-0.04,-0.373%,0.00,United States,2002,30390,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$8.85,0.20,2.312%,629438612.00,United States,2021,314147,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$80.70,0.03,0.037%,25486882771.00,United States,,2252419,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.49,0.00,0.00%,0.00,,2022,4,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$100.87,0.91,0.91%,60311806791.00,United States,,1936733,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$17.77,-0.01,-0.056%,3645222135.00,United States,,2812844,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$37.17,0.11,0.297%,2357055003.00,United States,1986,640596,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$37.36,-0.01,-0.027%,14215142378.00,United States,2012,754965,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$10.705,0.145,1.373%,958436324.00,United States,,150239,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.40,0.01,0.418%,214875962.00,United States,,1471,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.69,-0.09,-5.056%,0.00,China,,30838,Technology,Computer peripheral equipment
WEX,WEX Inc. common stock,$187.76,-0.81,-0.43%,7867244452.00,United States,,334746,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$29.95,0.44,1.491%,284521795.00,United States,,10351,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$32.20,0.27,0.846%,7969903112.00,South Korea,,59564,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$60.21,0.53,0.888%,209911047705.00,United States,,9912543,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.66,0.35,1.723%,,United States,,67345,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.42,0.25,1.304%,,United States,,46286,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.83,0.28,1.509%,,United States,,57468,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1184.00,7.36,0.626%,,United States,,4008,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.82,0.17,0.719%,,United States,,18075,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.75,0.34,1.666%,,United States,,170809,,
WFCF,Where Food Comes From Inc. Common Stock,$13.09,0.9792,8.085%,70368790.00,United States,,4939,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$81.80,0.58,0.714%,6683803726.00,,2021,69748,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$115.15,0.34,0.296%,8423699221.00,United States,,529234,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$59.86,-0.02,-0.033%,1752020491.00,United States,,369327,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$20.60,0.88,4.462%,538519041.00,United States,2020,384186,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0295,-0.0022,-6.94%,771180.00,United States,2020,6900,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$70.35,1.02,1.471%,5668581538.00,United States,2018,486788,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$50.75,0.18,0.356%,4037407470.00,United States,2018,313623,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$13.25,0.09,0.684%,307970916.00,United States,,46910,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.365,0.065,0.257%,589560927.00,United States,,11927,,
WHG,Westwood Holdings Group Inc Common Stock,$12.63,0.08,0.637%,117626006.00,United States,,12010,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$5.225,0.075,1.456%,26947122.00,United States,,8485,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.11,0.29,15.934%,5980419.00,United States,2012,159277,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$17.79,0.16,0.908%,50422588.00,United States,,1031,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.096,0.156,8.041%,5940739.00,United States,,4579,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$86.52,0.06,0.069%,4727078168.00,United States,,1236675,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.025,0.005,0.062%,0.00,United States,2003,10261,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.3397,0.0097,0.104%,129513779.00,Israel,,572,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.8601,-0.0219,-2.483%,84468737.00,China,2020,129444,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$352.00,2.15,0.615%,1231095360.00,United States,,9943,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$383.89,2.77,0.727%,11274840854.00,United States,2015,293130,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$3.90,0.28,7.735%,2308445.00,United States,,28217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.25,0.00,0.00%,0.00,United States,2021,101,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.078,-0.034,-30.357%,0.00,United States,2021,19630,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$11.69,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.0201,0.00,0.00%,0.00,United States,2021,30,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$278.69,1.75,0.632%,4400213000.00,United States,1992,196700,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$2.34,-0.22,-8.594%,4124737.00,United States,2018,492333,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$5.45,-0.01,-0.183%,29909151688.00,India,,2740594,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.535,-0.035,-0.408%,0.00,United States,2004,75782,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$170.00,4.79,2.899%,9719341150.00,Israel,2013,838799,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$79.50,-1.22,-1.511%,4358577722.00,United States,2014,229467,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$24.97,0.29,1.175%,1496659376.00,United States,,229044,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$1.907,-0.033,-1.701%,17372682.00,Switzerland,,7521,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.2151,0.0195,9.969%,67719945.00,United States,,11330262,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$9.22,0.50,5.734%,837772184.00,Israel,2021,274056,Technology,Computer Software: Prepackaged Software
WKSP,Worksport Ltd. Common Stock,$0.545,-0.005,-0.909%,13949260.00,Canada,,246763,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.035,-0.015,-30.00%,895824.00,Canada,,35315,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$31.84,0.52,1.66%,439935636.00,United States,2006,47684,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.357,0.027,8.182%,7278312.00,Israel,2022,1042314,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$65.46,2.06,3.249%,430236570.00,United States,1996,6506,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.55,0.0017,0.31%,8301616.00,Hong Kong,2023,64782,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$158.56,1.86,1.187%,20386054126.00,United States,2004,233935,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.54,0.19,0.85%,794042140.00,United States,2014,29278,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$37.90,0.58,1.554%,2074436186.00,United States,,146033,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$38.20,0.00,0.00%,2090856525.00,United States,,14,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$208.81,-0.68,-0.325%,83750161693.00,United States,,1270836,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$40.13,0.02,0.05%,48908598782.00,United States,,4225990,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$30.46,0.05,0.164%,15775645210.00,United States,2020,730681,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$65.67,-0.02,-0.03%,1766420752.00,United States,,49596,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.01,0.00,0.00%,113321604.00,United States,2021,18444,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,$174.30,-0.64,-0.366%,13495397990.00,United States,2014,443477,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$65.38,0.54,0.833%,526835222306.00,United States,,11793761,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$22.31,0.20,0.905%,1004454139.00,United States,1991,350018,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$6.80,-0.08,-1.163%,147068292.00,United States,,36847,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$50.98,-0.83,-1.602%,2328977712.00,India,2024,276195,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.088,0.013,1.209%,1894529.00,China,2020,153683,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$26.27,1.34,5.375%,3306206095.00,United States,,2837720,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.58,0.41,12.934%,1100376670.00,United States,2021,12404512,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$56.99,0.73,1.298%,2857840885.00,United States,,131233,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$1.98,0.10,5.319%,2397849.00,United States,2016,3612067,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$4.70,0.03,0.642%,397464270.00,United States,2017,151579,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$56.78,-0.55,-0.959%,12424866920.00,United States,,1129604,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$56.41,0.73,1.311%,25557636618.00,Canada,,1017713,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$52.55,0.75,1.448%,11296544227.00,Ireland,,51565,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$5.78,0.05,0.873%,99549830.00,Canada,2008,13801,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.57,-0.06,-3.681%,69416245.00,United States,,125158,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$79.29,0.44,0.558%,20271461943.00,United States,,598292,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.4801,0.0901,0.385%,,United States,,9612,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.25,0.15,0.711%,,United States,,10470,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$18.71,0.07,0.376%,,United States,,3187,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$18.316,0.246,1.361%,,United States,,2581,,
WRBY,Warby Parker Inc. Class A Common Stock,$17.25,0.45,2.679%,2050375141.00,United States,2021,1227628,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$54.13,1.11,2.094%,13973554271.00,United States,2015,1100413,Consumer Discretionary,Containers/Packaging
WRLD,World Acceptance Corporation Common Stock,$125.65,-1.09,-0.86%,763986679.00,United States,1991,27877,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.41,0.00,0.00%,276655563.00,Canada,2011,228589,,
WRNT,Warrantee Inc. American Depositary Shares,$0.3275,0.0285,9.532%,7337310.00,Japan,2023,137398,Consumer Discretionary,Other Consumer Services
WS,Worthington Steel Inc. Common Shares,$33.17,0.58,1.78%,1671212137.00,United States,2023,100553,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$27.72,0.15,0.544%,1647211021.00,United States,,128848,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.595,0.185,0.758%,1461513530.00,United States,,1106,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$12.35,-0.03,-0.242%,242600201.00,United States,2005,30966,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$39.27,-0.12,-0.305%,7468392437.00,United States,2015,1391840,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$43.97,0.17,0.388%,2642321792.00,United States,,177117,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$287.81,3.25,1.142%,18452150990.00,United States,,1004482,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$489.54,10.73,2.241%,19728468854.00,United States,,289339,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$445.15,0.00,0.00%,,United States,,16,,
WSR,Whitestone REIT Common Shares,$12.75,0.15,1.19%,636985385.00,United States,2010,360938,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$331.66,3.07,0.934%,24159161451.00,United States,,385935,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$9.89,0.09,0.918%,1501469645.00,United States,2022,604913,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$17.60,0.55,3.226%,295925555.00,United States,,18808,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$97.70,0.90,0.93%,6033321933.00,United States,,178613,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.35,0.25,1.037%,1503698967.00,United States,,5932,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.1099,0.2199,0.883%,1550625490.00,United States,,5567,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$2.25,0.07,3.211%,330428873.00,United States,2005,1315495,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1730.13,11.32,0.659%,4439051635.00,United States,,7891,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$11.10,0.21,1.928%,0.00,United States,2022,3100,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.4257,0.0104,2.504%,5775809.00,China,2021,185794,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$37.23,0.12,0.323%,10183281134.00,United States,,929798,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$208.50,-1.67,-0.795%,6957783444.00,United States,1986,135316,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$10.60,0.18,1.727%,1260506123.00,United States,2017,1010467,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$253.20,0.70,0.277%,25886145832.00,United Kingdom,2001,248218,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$12.85,0.06,0.469%,4347606575.00,United States,,2085918,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$2.07,0.08,4.02%,689686798.00,United States,,8703247,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.22,0.13,2.135%,761702195.00,Singapore,2015,313793,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$4.0999,0.0497,1.227%,20354072.00,United States,,2413,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.85,-0.1299,-3.264%,19113437.00,United States,,1492,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$1.52,-0.06,-3.797%,120497501.00,United States,,4203251,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$184.56,2.81,1.546%,11243366593.00,United States,,361027,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.48,0.001,0.209%,27449705.00,United States,,103530,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$13.45,0.72,5.656%,1075040033.00,United States,,841706,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$30.20,0.09,0.299%,22016313400.00,United States,,1497824,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$94.62,0.53,0.563%,10604144868.00,United States,2002,1035374,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$2.62,-0.07,-2.602%,24396814.00,United States,,55488,Technology,EDP Services
X,United States Steel Corporation Common Stock,$35.91,-0.02,-0.056%,8074349387.00,United States,,1551095,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$1.105,0.01,0.913%,39823157.00,United States,,318882,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.8988,0.0623,1.624%,6006819.00,United States,,2811,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$9.00,0.00,0.00%,13866156.00,United States,,15,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$8.31,-0.05,-0.598%,253102083.00,United States,2015,92688,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.81,-0.05,-2.688%,54600645.00,United States,2021,21849,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.07,0.035,100.00%,2111627.00,United States,2021,13548,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$0.33,-0.118,-26.339%,2854832.00,United States,,155246,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$53.72,-0.33,-0.611%,29848950663.00,United States,,2016200,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.78,0.17,6.513%,17695676.00,United States,2015,92677,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.95,0.0401,2.10%,12412434.00,United States,,2341,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$0.6998,0.0198,2.912%,16439783.00,United States,,25683,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$38.37,-0.09,-0.234%,2895741041.00,Canada,2014,193372,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.93,-0.02,-1.026%,286133430.00,United States,2018,781639,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$11.05,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$7.06,0.00,0.00%,250407836.00,United States,2017,220416,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.60,0.00,0.00%,,United States,,5,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.9031,0.003,0.333%,151664610.00,United States,2017,1066842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
